feature,importance,method,decision,reason
Title_Mr,0.5491991849030071,absolute_pearson_correlation,keep,High survival signal and not removed as a redundant feature.
Sex_female,0.5433513806577546,absolute_pearson_correlation,keep,High survival signal and not removed as a redundant feature.
Title_Mrs,0.3419937262857555,absolute_pearson_correlation,keep,High survival signal and not removed as a redundant feature.
Pclass,0.3384810359610148,absolute_pearson_correlation,keep,High survival signal and not removed as a redundant feature.
AgePclassInteraction,0.3363842095887332,absolute_pearson_correlation,keep,High survival signal and not removed as a redundant feature.
Title_Miss,0.3356355207687264,absolute_pearson_correlation,keep,High survival signal and not removed as a redundant feature.
LogFare,0.32190155523884745,absolute_pearson_correlation,keep,High survival signal and not removed as a redundant feature.
Fare,0.31743039988773425,absolute_pearson_correlation,keep,High survival signal and not removed as a redundant feature.
CabinMissing,0.31691152311229576,absolute_pearson_correlation,keep,High survival signal and not removed as a redundant feature.
FarePerPerson,0.27039340936826484,absolute_pearson_correlation,keep,High survival signal and not removed as a redundant feature.
IsAlone,0.203367085699892,absolute_pearson_correlation,keep,High survival signal and not removed as a redundant feature.
Deck_B,0.1750950336504758,absolute_pearson_correlation,keep,High survival signal and not removed as a redundant feature.
